"apple_id","weight"
"63",4.97744903931124
"64",3.96820289330021
"65",5.93510728464435
"66",4.66906861583172
"67",3.85116208585444
"68",5.11675119432241
"69",4.88348364884737
"70",5.79435943751024
"71",4.45786090920141
"72",5.79166217767977
"73",5.35198075247525
"74",5.13704929227024
"75",5.18531062290695
"76",3.93939346870253
"77",4.62156278063772
"78",4.98105251653742
"79",5.49306118829222
"80",4.20391629296515
"81",3.84646201413407
"82",2.99055000741457
"83",3.90112036648903
"84",5.82660577384668
"85",5.46753751376758
"86",5.88971824536546
"87",6.2939674306974
"88",5.4285160061631
"89",4.85682824943597
"90",4.10472720525448
"91",6.42336915645318
"92",3.70084288705144
"93",5.44239085419866
"94",4.08820088771102
"95",3.6683710625328
"96",5.61872795671667
"97",4.30342763360914
"98",5.69761586944986
"99",4.31325644650249
"100",5.82382623695533
"101",4.03663235805864
"102",4.48556810813176
"103",4.08548495766158
"104",5.03980813077994
"105",4.2248474061683
"106",4.63194380103186
"107",5.66201213863652
"108",4.34894974453154
"109",3.98390592306862
"110",4.17460195201541
"111",4.47536217350959
"112",3.93237202189646
"113",5.66490319477008
"114",4.87793256317277
"115",4.94903844290347
"116",4.56391793415604
"117",3.62624227539731
"118",4.15249447760479
"119",5.75974140943674
"120",3.58393417437736
"121",4.97874105999723
"122",4.57852510224815
"123",4.00625092826005
"124",5.53686648134084
"125",3.93313441724008
"126",5.72370881474258
"127",5.17719009538668
"128",6.10074989211719
"129",5.53678266683811
"130",4.5370204129102
"131",5.40342781198819
"132",5.67063284516652
"133",4.66237873932187
"134",5.20363930265545
"135",4.87658821174962
"136",5.52260777065511
"137",4.60530579247394
"138",4.91944356569449
"139",4.41656591685783
"140",4.61926750728644
"141",4.19961893405546
"142",5.22097728840383
"143",7.44279007901507
"144",4.766510218269
"145",4.03937707958383
"146",5.27685926676978
"147",4.34044920233815
"148",5.34673962514507
"149",3.13060138793559
"150",3.25659023343349
"151",4.11478210543317
"152",5.6695969807573
"153",4.17825932006767
"154",7.13810511494983
"155",5.72089919547333
"156",3.97431568808838
"157",3.62685845521843
"158",2.71499751023992
"159",5.48180198905661
"160",4.16785512553543
"161",5.85859217237408
"162",4.43933360917415
"163",5.35854783426277
"164",4.58696607464591
"165",3.14122979867455
"166",4.60503220314638
"167",6.07685153728372
"168",3.36404494117033
"169",3.42753155305249
"170",5.68119231032754
"171",4.91371724756795
"172",5.56714021516307
"173",5.93064604600089
"174",5.03177585222642
"175",6.19796470006458
"176",4.56467207245975
"177",5.04711517990298
"178",5.35860870922225
"179",5.86195290509945
"180",3.66422064170814
"181",4.89648314948235
"182",4.16618495175523
"183",4.79915018913724
"184",3.33961070807987
"185",6.234947785611
"186",4.82057916110786
"187",2.89501848837083
"188",5.73377457555741
"189",4.84228182192822
"190",5.2607217909844
"191",6.25030493037854
"192",5.45080906899521
"193",5.76200407433394
"194",3.13322768520338
"195",4.17074709601852
"196",5.59148440365021
"197",5.79005960500596
"198",2.99885179562978
"199",4.43403792611953
"200",4.05025201202605
"201",4.7272764164819
"202",6.11957193907417
"203",5.255253330267
"204",6.26694101668387
"205",4.15528874936947
"206",5.91715931822604
"207",5.93516609640085
"208",6.17230076146514
"209",4.27284286723711
"210",3.14851972569325
"211",4.74691037389268
"212",5.22991743276181
"213",5.90157239677289
"214",5.72863366815806
"215",5.33007200618942
"216",3.37711078124316
"217",4.83213671074761
"218",5.40006029251675
"219",3.63850506755012
"220",3.93709266462737
"221",5.27608198998135
"222",4.40391309246671
"223",4.12859687032134
"224",6.46046079559574
"225",5.51204602170946
"226",4.40737869215571
"227",6.25984645977493
"228",6.81939565288504
"229",4.97209444969771
"230",4.433626047636
"231",5.57961474066049
"232",4.6506624350858
"233",4.60975138318102
"234",4.88657281195824
"235",4.09762076804362
"236",4.96547678628337
"237",5.53712761163684
"238",4.35054562962205
"239",6.62200269442213
"240",3.5911855014128
"241",4.55131839369974
"242",6.51369095152513
"243",4.54582967343816
"244",4.45671787646212
"245",3.62521203435083
"246",3.02147180467679
"247",6.76638617309819
"248",4.33882544784429
"249",4.03695419329007
"250",5.41406314372587
"251",6.50261297754482
"252",4.46664471648652
"253",6.2702094557935
"254",5.332973182176
"255",5.41026530754588
"256",6.91165678076743
"257",3.6772028989017
"258",6.52945853901546
"259",5.19372472299135
"260",3.99226338355016
"261",4.90045442293106
"262",4.17577614625896
"263",5.62876538450378
"264",4.68729045072603
"265",4.32110697659248
"266",6.89328780212905
"267",3.61536294033208
"268",5.52103500726546
"269",5.67110977278887
"270",3.79359055006988
"271",6.2061075250806
"272",5.77836885167945
"273",5.7369738313526
"274",3.82723245387709
"275",5.31222174480224
"276",6.4309298893433
"277",4.70924656245478
"278",5.9723888334428
"279",6.71060340946534
"280",5.33952524220578
"281",4.26955363530792
"282",4.72460007711353
"283",3.69326490388201
"284",3.87645464825536
"285",4.39817054821985
"286",6.6974661371681
"287",6.25159071906198
"288",6.8978191666259
"289",5.81661486336223
"290",4.60277838101258
"291",5.21992426908534
"292",4.85622092804816
"293",4.48360417914454
"294",4.61921644048115
"295",4.0427935044745
"296",5.42075353511656
"297",4.69755723068411
"298",5.5849386911777
"299",6.03610795604162
"300",7.0037779713687
"301",4.99993193266256
"302",6.47988712453284
"303",6.09397983349356
"304",3.93201341478469
"305",5.13767742814088
"306",3.89596418133306
"307",4.56253156805204
"308",3.66117457613207
"309",4.25527427940331
"310",6.32132736138635
"311",4.41000610093939
"312",6.67898967012331
"313",4.64151580170165
"314",3.63052902043967
"315",4.65661846247688
"316",2.79162165721215
"317",6.775727627741
"318",5.85206901744856
"319",5.01234818427212
"320",5.19289556683131
"321",5.16161616892743
"322",4.99264078845262
"323",5.27982785734934
"324",5.7147106643252
"325",7.15812578672373
"326",5.44194750643968
"327",6.18565914373911
"328",6.24715095442378
"329",5.8119569195376
"330",4.80595962669393
"331",6.28903482802005
"332",5.89138946817498
"333",4.30506870813089
"334",5.55295867028608
"335",3.75896949718251
"336",6.01298194262629
"337",5.71551690289341
"338",5.52178950637915
"339",2.77283866120884
"340",4.63892463768963
"341",4.81896835692838
"342",4.66406055294635
"343",6.22122070941108
"344",5.76286496414167
"345",5.08665952894307
"346",3.93508249079339
"347",3.44341291615002
"348",5.15887355399459
"349",5.44516015921596
"350",7.39498100146306
"351",5.5048078338554
"352",5.3650581854923
"353",5.42735457709233
"354",7.10782302128117
"355",4.2840920176698
"356",5.01632380207985
"357",3.97740580289629
"358",5.00250036574005
"359",4.69238139376236
"360",5.11790874064381
"361",3.65426378360954
"362",4.26113390150463
"363",5.20018677274528
"364",4.79444757147655
"365",5.66851178234253
"366",4.14961449876073
"367",6.28049801120803
"368",4.63989864918102
"369",4.75922838956007
"370",5.06185784079364
"371",5.19576943352613
"372",5.18788795892531
"373",3.9096947014792
"374",4.00324052469417
"375",4.89014659464587
"376",5.48996778489665
"377",5.82404619737828
"378",5.03265437766699
"379",3.75001438913167
"380",5.75417397042182
"381",6.19545119179367
"382",5.9210114094468
"383",5.53654504378663
"384",4.88307446405021
"385",5.29171119681288
"386",4.00677236842975
"387",4.558203741139
"388",7.0020107749658
"389",5.52721075430647
"390",4.81747735934326
"391",4.9814317401782
"392",4.27596965471808
"393",2.73240531463637
"394",4.94032510842833
"395",3.63568139892156
"396",2.93794713007371
"397",5.0876314514434
"398",5.2151934395223
"399",5.15368608889792
"400",5.98517581443342
"401",5.48427665029438
"402",3.92254063180232
"403",5.07864489189942
"404",4.07986107179256
"405",5.67078850634216
"406",3.77324299982134
"407",4.34509023600928
"408",6.3666000448133
"409",5.25376384906869
"410",5.05459331506982
"411",6.66544317802964
"412",3.6592652272909
"413",4.57706495782672
"414",5.54276478573667
"415",6.20098419275936
"416",5.84738211079271
"417",5.92189103235658
"418",4.81132483184609
"419",5.48655091552211
"420",4.74003653983258
"421",3.83316889472643
"422",5.18292186823799
"423",6.58163243731446
"424",4.51550753784109
"425",6.06968944632602
"426",4.55659753776023
"427",5.01727400275374
"428",3.60547079505146
"429",4.31258806445898
"430",6.0256051348148
"431",4.83430587177285
"432",4.4288699290904
"433",5.07909118994658
"434",4.47091174813341
"435",4.8015523707282
"436",6.63903775101964
"437",6.97413199297815
"438",4.32806230284471
"439",4.4581048506253
"440",6.86549423969971
"441",4.10426026300148
"442",6.23543228321282
"443",5.10400540153275
"444",6.4440238587742
"445",4.1350015042041
"446",5.22701628549066
"447",5.99190025552026
"448",4.71321357071216
"449",5.28891673284538
"450",5.1802605648285
"451",3.505929703049
"452",4.71185629283848
"453",4.51310226963305
"454",6.27637170589134
"455",3.36084962269841
"456",5.23144292242294
"457",4.92554362232815
"458",7.40948622983832
"459",4.78659812950398
"460",5.44840729338968
"461",6.01340221058262
"462",4.50090658900734
"463",5.8118253874836
"464",2.88187487479674
"465",4.63385567028831
"466",7.12006427306152
"467",3.93898280415675
"468",6.52522462271074
"469",5.03528075158169
"470",6.94481850348584
"471",3.5875907512099
"472",4.78304879323188
"473",3.7342528132932
"474",6.12471463029945
"475",4.20330149779476
"476",4.11006351980696
"477",4.94091550568108
"478",5.95164781975353
"479",5.98517965325619
"480",5.40758509443532
"481",4.33448213170285
"482",5.3937941206395
"483",5.48083221091468
"484",6.03733616519144
"485",5.65169911626405
"486",5.33903889305966
"487",5.69754959498044
"488",4.60627448153082
"489",3.41434804075877
"490",4.82816921694296
"491",4.63304412475849
"492",5.08229707908567
"493",3.58296245749217
"494",5.98532198678217
"495",6.85969335770295
"496",5.00315413173197
"497",3.65629536331176
"498",4.00913312688618
"499",5.08266435834717
"500",6.15930945556606
"501",5.56556830475844
"502",5.45446501533315
"503",3.47476325580215
"504",5.31315802608162
"505",4.14891853261075
"506",5.45171716880533
"507",5.964363809023
"508",3.72063470851417
"509",5.51487308508956
"510",4.60092801726482
"511",5.97410444018902
"512",5.92228362633916
"513",5.23687538960979
"514",5.10438928106486
"515",5.57805447955031
"516",4.56373862202139
"517",5.75813851127693
"518",4.06792202730562
"519",5.93584552668508
"520",5.26528020589318
"521",2.75444790626355
"522",6.88882957042881
"523",5.98262442796846
"524",4.14597583708616
"525",4.51940038868382
"526",4.64171856940283
"527",5.51436288843066
"528",5.12521335890763
"529",3.99504832852066
"530",5.23306263059345
"531",5.75124159971883
"532",6.08455969374211
"533",4.61222920942839
"534",3.96188923199128
"535",7.41209490849544
"536",5.70979605126858
"537",4.49283365965411
"538",4.90285763076636
"539",5.31821857991605
"540",6.51436781767478
"541",5.51698972448409
"542",6.26053484545102
"543",4.24376798985932
"544",4.93655330720531
"545",6.50397084279756
"546",4.91779330544563
"547",4.54427256109159
"548",6.11826618335917
"549",7.62498721303373
"550",4.80319297382898
"551",6.23908557751397
"552",5.33975294881591
"553",5.61299730503935
"554",4.74159998139517
"555",4.78724389499533
"556",5.13215721033719
"557",4.71482911241899
"558",4.8882767948898
"559",5.00818526299016
"560",6.25358155537988
"561",4.87333636039561
"562",4.31093583849349
"563",4.96047086626781
"564",6.0695387731796
"565",7.17164052090229
"566",3.68992704610966
"567",5.5447881200771
"568",6.0073120521439
"569",6.20338396714814
"570",4.90291224770411
"571",5.29438188224443
"572",5.62186558445385
"573",6.09358049444613
"574",3.73372107669428
"575",5.82604264360435
"576",4.26216843018159
"577",6.55048810714033
"578",4.78928944928923
"579",5.06204603336608
"580",3.40693370605057
"581",5.13694167426748
"582",4.89668758313459
"583",5.02065645149579
"584",6.11115801914476
"585",2.96452132096491
"586",5.27752573956621
"587",5.65947705812045
"588",5.53077228622046
"589",5.26080092048518
"590",4.45016312554223
"591",4.11974826932047
"592",4.99919479377831
"593",4.03923619791478
"594",4.10758778197187
"595",4.34250789486301
"596",6.07345430230636
"597",2.91592496658098
"598",6.29014385243941
"599",5.80643182160088
"600",3.68077681146076
"601",5.65943817547643
"602",3.99780509495455
"603",6.5724196197296
"604",5.48668275706558
"605",5.08356598939872
"606",6.10726634948338
"607",4.56217414599168
"608",4.57236627953509
"609",3.77107666747299
"610",6.98990518410988
"611",4.41613339533029
"612",3.47240967476173
"613",3.95298894558751
"614",6.06945136130138
"615",6.47420702516973
"616",7.23371943474511
"617",3.61869183815869
"618",6.14565792654058
"619",5.68336689447238
"620",4.69219285926721
"621",5.23899718220681
"622",4.5115082302098
"623",4.13604874738157
"624",1.96093220395276
"625",5.69796287549728
"626",5.60711127001517
"627",5.10853828803348
"628",6.03146529754177
"629",4.75208864044365
"630",4.06840914713359
"631",3.53066475402272
"632",5.14649817141063
"633",5.62246610576695
"634",4.54860342531967
"635",5.24482606565923
"636",5.56096003349249
"637",4.85456323747825
"638",4.88369383521604
"639",5.73378915387181
"640",5.14331460368778
"641",6.89651279037731
"642",3.92159966782879
"643",4.71443913484318
"644",5.34527669487962
"645",5.05535622705508
"646",5.07887521578556
"647",4.83260872085847
"648",6.33862301556158
"649",4.5451069206382
"650",5.90396361913074
"651",4.50549876960849
"652",3.79889529882894
"653",5.97176021212548
"654",4.57073094898097
"655",4.60997779735901
"656",5.44245762846049
"657",3.72900994745781
"658",4.75962079919852
"659",4.20029186210066
"660",3.93388976823804
"661",4.09939279375212
"662",7.07135613919749
"663",5.63602587710188
"664",3.8703633467711
"665",4.69097444856222
"666",6.1863444123653
"667",4.90029248881112
"668",4.1393648415929
"669",5.88644817953356
"670",4.94052989005281
"671",4.02924498400223
"672",5.40880290231954
"673",4.7112537580036
"674",3.84779389115006
"675",3.03512235276709
"676",4.99339364313425
"677",5.67777364059838
"678",4.28270353797352
"679",4.00140906945179
"680",4.90754616588748
"681",4.5071320343649
"682",5.84642974789957
"683",4.29828350996873
"684",5.89821654892425
"685",3.77410108825616
"686",3.99469502650615
"687",5.17112548322032
"688",7.07941428584029
"689",6.43667589161521
"690",5.08920218315952
"691",5.82222408469686
"692",5.14810483848858
"693",4.77312607141297
"694",6.34872582826321
"695",3.94636808199161
"696",3.55873020871697
"697",4.81759863770245
"698",4.63630058379033
"699",4.18709270009543
"700",6.092846941981
"701",4.66288592125801
"702",3.74072390244562
"703",4.74671360999621
"704",3.74310479050075
"705",5.76464782608245
"706",5.88724976831131
"707",4.71052584542764
"708",6.53914979445028
"709",6.5274958484466
"710",3.88332579748709
"711",3.99597416045641
"712",4.88652291529132
"713",2.71981066323957
"714",4.25416610964864
"715",5.91433395652325
"716",6.20297700783323
"717",4.87413917804373
"718",5.02709759832603
"719",5.5892543950462
"720",3.0782087231891
"721",4.6545399618763
"722",3.1165313765414
"723",4.89571894350876
"724",5.64454051747357
"725",4.59046784138159
"726",5.1245845056088
"727",5.57614909097131
"728",5.69532499938421
"729",6.10854241605777
"730",5.74841329202173
"731",4.11310597685271
"732",4.4526166025935
"733",5.95936357652581
"734",3.98242137565563
"735",4.56004323713578
"736",6.10165745130851
"737",4.24927184624213
"738",4.77416652929077
"739",4.94069288657523
"740",4.80700899510085
"741",5.0927790490386
"742",4.03756553647301
"743",5.69285253035708
"744",4.04285593668902
"745",5.86185856436926
"746",3.53634638676524
"747",5.21213992230758
"748",3.49569523908898
"749",5.8736707987265
"750",4.21255646734441
"751",4.98446797352338
"752",5.26348255562857
"753",3.45974528352707
"754",7.03608998986963
"755",3.16416557634473
"756",5.49839177140904
"757",4.50350380199296
"758",5.5228027991306
"759",4.83024832185364
"760",6.74067978695504
"761",4.02503133600041
"762",7.4383881106132
"763",4.630881344407
"764",3.6720904009692
"765",6.15885753816982
"766",4.52477585873153
