"","apple_id","weight"
"9392","392",5.30417058924907
"9393","393",4.99505519811624
"9394","394",7.91737779652406
"9395","395",5.10237324431138
"9396","396",4.38353430714867
"9397","397",4.19990250113925
"9398","398",5.94860726168605
"9399","399",2.95887397261051
"9400","400",5.85037447439135
"9401","401",5.75302189898933
"9402","402",3.73993794668015
"9403","403",7.14539546788285
"9404","404",4.42349751152878
"9405","405",3.17073860378627
"9406","406",4.85987658672905
"9407","407",5.54709346770629
"9408","408",2.42613912718379
"9409","409",3.93610591889181
"9410","410",5.62695655759001
"9411","411",6.68913551817677
"9412","412",4.64328949189225
"9413","413",5.9870483214068
"9414","414",3.67712229786425
"9415","415",5.92494450990597
"9416","416",5.04706666606162
"9417","417",5.77271612714444
"9418","418",5.49679759300606
"9419","419",4.25888267149349
"9420","420",4.92349090548364
"9421","421",6.1076444804665
"9422","422",5.24039401679242
"9423","423",5.30961834455207
"9424","424",5.14623943797689
"9425","425",4.43630106024946
"9426","426",2.56844487469843
"9427","427",6.43273345141241
"9428","428",4.34459869663199
"9429","429",4.82151761156226
"9430","430",4.01119312900103
"9431","431",3.70547937974615
"9432","432",5.12151043931472
"9433","433",4.13364351673355
"9434","434",5.51243023998432
"9435","435",4.55553765746454
"9436","436",5.51229072148324
"9437","437",4.68626638941558
"9438","438",4.69862546493628
"9439","439",5.64419864903075
"9440","440",4.11096792952319
"9441","441",4.97433473200748
"9442","442",6.89616604105222
"9443","443",3.25994124893393
"9444","444",5.97036480779245
"9445","445",5.70208756846683
"9446","446",5.19616773124424
"9447","447",4.61885419865026
"9448","448",4.1672976649917
"9449","449",4.92603649346326
"9450","450",5.12756649772657
"9451","451",4.758416609179
"9452","452",4.39474931448297
"9453","453",5.46477754953534
"9454","454",4.90400797072352
"9455","455",4.27945168603349
"9456","456",6.26564369684192
"9457","457",4.49897739099244
"9458","458",6.05255877398798
"9459","459",4.64642336687841
"9460","460",3.79769055398424
"9461","461",3.87454294835106
"9462","462",3.86154361993866
"9463","463",5.05688557982744
"9464","464",3.72369846406001
"9465","465",4.45459474745189
"9466","466",6.91085665844226
"9467","467",5.34753466413696
"9468","468",2.84306046856872
"9469","469",6.34594252608008
"9470","470",5.40977816626556
"9471","471",5.24238275215016
"9472","472",5.3691239913913
"9473","473",4.36952840209865
"9474","474",6.04846290621365
"9475","475",5.23752117441617
"9476","476",5.53587311470125
"9477","477",2.59625115442775
"9478","478",4.39081106159971
"9479","479",4.61195521256522
"9480","480",3.61821300132381
"9481","481",4.68500910903996
"9482","482",3.11645530191697
"9483","483",5.65317437266313
"9484","484",5.86499109868297
"9485","485",5.52450064471867
"9486","486",6.313820854044
"9487","487",4.6118617829949
"9488","488",5.96351865437045
"9489","489",4.43237505285009
"9490","490",4.74675882477352
"9491","491",3.26018431394646
"9492","492",2.55870600842487
"9493","493",5.60626286509936
"9494","494",3.51522880391775
"9495","495",6.96728743161188
"9496","496",5.53187979101581
"9497","497",5.32432044653092
"9498","498",6.41273139398617
"9499","499",4.42800764192018
"9500","500",4.8182481018325
"9501","501",6.157613745099
"9502","502",5.77954322298898
"9503","503",7.44639011722264
"9504","504",4.45843703303592
"9505","505",5.431851774919
"9506","506",4.61418590887097
"9507","507",3.91856456762086
"9508","508",6.67819471972154
"9509","509",4.63683445681147
"9510","510",5.97617873961912
"9511","511",5.25510561268245
"9512","512",2.62255554965433
"9513","513",3.74121963445021
"9514","514",5.88607211539894
"9515","515",6.24151665179661
"9516","516",5.44871114564409
"9517","517",3.66152969270427
"9518","518",7.08945211729419
"9519","519",5.74596676367196
"9520","520",5.70815092081521
"9521","521",4.98945750507242
"9522","522",5.00757761531081
"9523","523",4.34711634050555
"9524","524",3.90859083724438
"9525","525",5.81935964103906
"9526","526",3.74597980001505
"9527","527",3.82257101364544
"9528","528",3.65411730263054
"9529","529",5.52790758835831
"9530","530",3.96539025068485
"9531","531",7.63717010790917
"9532","532",4.53197593472673
"9533","533",5.11173184129366
"9534","534",4.95591839517293
"9535","535",5.51899195881657
"9536","536",5.30239643916191
"9537","537",3.74635179833575
"9538","538",6.00810629967167
"9539","539",4.45973495958644
"9540","540",5.074020704065
"9541","541",5.40097207727835
"9542","542",5.23356569467132
"9543","543",5.85433214031567
"9544","544",4.83473805517442
"9545","545",3.84218705935019
"9546","546",3.63658599509874
"9547","547",4.66102659147255
"9548","548",5.10656439936681
"9549","549",4.30810214528984
"9550","550",5.83689223391205
"9551","551",4.27966042473551
"9552","552",4.15219173906408
"9553","553",6.32202377634164
"9554","554",5.30838763883414
"9555","555",3.7690930580161
"9556","556",4.58704640439503
"9557","557",4.5073805736325
"9558","558",4.54774013033143
"9559","559",5.32807042879188
"9560","560",5.40409546880277
"9561","561",4.20799677803649
"9562","562",5.25881997140728
"9563","563",3.69328592159355
"9564","564",5.32158812487161
"9565","565",3.46592093775909
"9566","566",5.12895983268197
"9567","567",4.41219015327456
"9568","568",5.22741824879828
"9569","569",4.39084476845234
"9570","570",4.51119092474764
"9571","571",5.41083629904035
"9572","572",5.48421095709666
"9573","573",6.66721020130149
"9574","574",4.68301687742081
"9575","575",5.36297936540116
"9576","576",4.86213172263428
"9577","577",4.43859611092106
"9578","578",5.50506907524691
"9579","579",3.83976181637395
"9580","580",3.86617176175073
"9581","581",6.02766660859174
"9582","582",4.89682121207795
"9583","583",4.60376067079606
"9584","584",5.09464770184354
"9585","585",2.70795203003747
"9586","586",5.32313542378829
"9587","587",2.91283927628762
"9588","588",5.78715837398459
"9589","589",4.89177404130927
"9590","590",4.66128255080302
"9591","591",4.8542433169752
"9592","592",4.08503734570515
"9593","593",6.37672214547353
"9594","594",4.7509581016309
"9595","595",4.30890165097484
"9596","596",4.9716623472763
"9597","597",3.50019835650292
"9598","598",4.99497252789069
"9599","599",3.75459264323413
"9600","600",5.34627270340875
"9601","601",5.79906479345114
"9602","602",4.36612560478304
"9603","603",5.24738471014669
"9604","604",4.31647339469357
"9605","605",4.30536937596535
"9606","606",6.83984449113871
"9607","607",5.27835871551193
"9608","608",5.98438200502596
"9609","609",5.32973341542694
"9610","610",4.71212213457086
"9611","611",4.62221868734361
"9612","612",5.23264797478817
"9613","613",4.06765232732871
"9614","614",6.86655056882119
"9615","615",7.2204167831776
"9616","616",6.40816155145814
"9617","617",5.32534764282668
"9618","618",4.32035280831059
"9619","619",5.30304540493102
"9620","620",7.9016591714253
"9621","621",4.06316064067658
"9622","622",5.54973345165188
"9623","623",5.61458077205447
"9624","624",5.42366413149718
"9625","625",6.38338490988892
"9626","626",6.02657519185802
"9627","627",3.1057474151002
"9628","628",5.39879669735953
"9629","629",5.03620921101609
"9630","630",5.77574448419676
"9631","631",3.78575944638289
"9632","632",4.34141668023718
"9633","633",4.48266468375966
"9634","634",4.92385840116119
"9635","635",6.27557929022479
"9636","636",5.95541934885371
"9637","637",4.60214403646048
"9638","638",5.55649982532166
"9639","639",3.69207449344399
"9640","640",5.31799783066633
"9641","641",5.45448426614062
"9642","642",3.73560648651525
"9643","643",6.24205420394721
"9644","644",3.6941984617748
"9645","645",3.23285362326142
"9646","646",3.14421726250266
"9647","647",4.53816464037798
"9648","648",7.29227653287962
"9649","649",5.07684030637042
"9650","650",7.35326510892181
"9651","651",3.98917979016716
"9652","652",5.90423019497316
"9653","653",6.40950387137353
"9654","654",5.01680022597828
"9655","655",4.98074552306591
"9656","656",4.75935676779267
"9657","657",4.86528658946013
"9658","658",4.62932350321035
"9659","659",3.97421191438117
"9660","660",5.60555959751718
"9661","661",5.66688565645886
"9662","662",4.1919352424716
"9663","663",5.03617974764044
"9664","664",4.47208832210274
"9665","665",4.84469759593991
"9666","666",4.78822647200015
"9667","667",5.57145494562025
"9668","668",5.41443436958973
"9669","669",4.60060363018239
"9670","670",5.62677811519218
"9671","671",6.97698979762968
"9672","672",4.48440690103997
"9673","673",5.82464577786471
"9674","674",4.7759095504372
"9675","675",4.12827649282225
"9676","676",4.33868169596344
"9677","677",5.49065553130935
"9678","678",6.29208787695184
"9679","679",4.69901947944667
"9680","680",4.10648484471986
"9681","681",5.1239534789569
"9682","682",4.64889126275889
"9683","683",3.80023316418086
"9684","684",4.21277717456067
"9685","685",3.79320262614878
"9686","686",5.1548552974751
"9687","687",4.17916380159728
"9688","688",7.35621493034968
"9689","689",4.51707704972376
"9690","690",5.5809738034988
"9691","691",7.38284253927517
"9692","692",5.95275168543958
"9693","693",6.3117816026304
"9694","694",4.67487086889281
"9695","695",5.29526070142466
"9696","696",5.27074908462314
"9697","697",5.87501788091878
"9698","698",3.90048678709199
"9699","699",5.04825562613453
"9700","700",5.84517875557973
"9701","701",6.24656314263022
"9702","702",5.27805315351573
"9703","703",3.8961081404919
"9704","704",5.16085829972009
"9705","705",5.97629099735875
"9706","706",5.18548604274654
"9707","707",5.42681376567907
"9708","708",5.39991337987931
"9709","709",5.18301218531443
"9710","710",6.67270250013014
"9711","711",5.8051442463203
"9712","712",6.18460264220661
"9713","713",5.42501885346525
"9714","714",4.7822943782484
"9715","715",5.55981227057941
"9716","716",5.01816723751018
"9717","717",5.34120313068062
"9718","718",3.56683289974248
"9719","719",4.06094727004139
"9720","720",5.27423111704786
"9721","721",6.54998254702605
"9722","722",4.74343437000142
"9723","723",6.00801516763189
"9724","724",5.89844885319475
"9725","725",4.7366506993804
"9726","726",6.32204794903994
"9727","727",6.78002360394023
"9728","728",4.66837662433347
"9729","729",4.99132177603505
"9730","730",3.78661886343072
"9731","731",5.93408667915999
"9732","732",3.66928619875839
"9733","733",5.20411184696777
"9734","734",6.21382628174216
"9735","735",3.48086191281314
"9736","736",5.94190763031485
"9737","737",4.37980116236899
"9738","738",3.93717178453903
"9739","739",4.92258858673735
"9740","740",5.55023513918474
"9741","741",5.89814610248615
"9742","742",6.80566315777163
"9743","743",5.95148187785274
"9744","744",2.95077134990686
"9745","745",6.2220075696251
"9746","746",4.54377591029136
"9747","747",5.53536141170798
"9748","748",4.42602258880751
"9749","749",5.30100148392883
"9750","750",4.23653260644702
"9751","751",5.7515405174066
"9752","752",5.31169438991159
"9753","753",3.42430401296029
"9754","754",6.68214167394351
"9755","755",5.59604151541949
"9756","756",7.29751884918757
"9757","757",4.67311979104851
"9758","758",4.78164624584922
"9759","759",4.99296376470196
"9760","760",4.7421949021047
"9761","761",5.76180983758323
"9762","762",4.97851212447861
"9763","763",4.34366660810226
"9764","764",6.98352892769038
"9765","765",6.73883127733089
"9766","766",2.79683306610256
"9767","767",3.50218815758487
"9768","768",3.08419319246927
"9769","769",4.17963312687167
"9770","770",6.18867192613049
"9771","771",5.42402242869394
"9772","772",3.54174836497803
"9773","773",4.74898680514969
"9774","774",3.92726532260987
"9775","775",5.28701229509055
"9776","776",4.54911698437356
"9777","777",4.15460150602631
"9778","778",5.46475705752958
"9779","779",4.14061934623062
"9780","780",5.67511197837622
"9781","781",4.88246522947662
"9782","782",3.95011380940554
"9783","783",4.70603730867481
"9784","784",5.15033985514379
"9785","785",5.45033614520015
"9786","786",6.89816756304487
"9787","787",6.1109681441662
"9788","788",5.86974886574459
"9789","789",6.26503707806037
"9790","790",5.87974229154886
"9791","791",6.2327578118932
"9792","792",5.2441721024504
"9793","793",5.57359808030038
"9794","794",4.16359455677686
"9795","795",5.20382442783239
"9796","796",6.45791455729398
"9797","797",6.29017722656462
"9798","798",3.81449731821167
"9799","799",3.91281072462554
"9800","800",6.43798270190688
"9801","801",4.43494497794683
"9802","802",3.93793486710089
"9803","803",6.56030819732948
"9804","804",5.21949174224362
"9805","805",4.91715299763403
"9806","806",5.27921194737459
"9807","807",3.60093729403443
"9808","808",4.40268599873547
"9809","809",5.93853128371829
"9810","810",3.9187892583509
"9811","811",3.58820264022737
"9812","812",4.72441906084582
"9813","813",5.29798956738651
"9814","814",5.55002238152573
"9815","815",4.60949359769612
"9816","816",3.89152608269568
"9817","817",6.53198263795348
"9818","818",3.85471779767132
"9819","819",4.54951877766955
"9820","820",4.46976647321128
"9821","821",3.42662430833207
"9822","822",4.76999308386634
"9823","823",3.94814105725095
"9824","824",3.42715620592116
"9825","825",5.7205258781943
"9826","826",5.81435996575405
"9827","827",4.32524621847499
"9828","828",4.46187572874857
"9829","829",6.54227439014045
"9830","830",3.76817069985778
"9831","831",5.67359493590429
"9832","832",4.85215127529271
"9833","833",4.54084201426438
"9834","834",3.2942671231613
"9835","835",4.6600415871609
"9836","836",5.79234044922161
"9837","837",5.42870612148102
"9838","838",4.53437881464835
"9839","839",4.77062562711816
"9840","840",4.22456875420767
"9841","841",3.36795008472647
"9842","842",5.18486444833582
"9843","843",4.01668997287434
"9844","844",5.10537113642546
"9845","845",4.1782567663459
"9846","846",6.00835262533777
"9847","847",6.39067662208567
"9848","848",3.57911500554158
"9849","849",4.41516165973007
"9850","850",5.21278440416678
"9851","851",5.0989587006302
"9852","852",5.37927797342241
"9853","853",7.34723370121593
"9854","854",4.52111756668519
"9855","855",6.08581490857444
"9856","856",6.36686971448392
"9857","857",4.57201383120891
"9858","858",5.13416942735156
"9859","859",4.71387915705635
"9860","860",6.71010915480561
"9861","861",5.75473826296121
"9862","862",3.53426194161052
"9863","863",6.55054794643539
"9864","864",4.72832493344254
"9865","865",5.43500125936961
"9866","866",3.65634113615591
"9867","867",6.17767718413671
"9868","868",5.84281512369511
"9869","869",7.6468801426837
"9870","870",6.23774177145697
"9871","871",4.0812581541707
"9872","872",4.90077397941573
"9873","873",4.95405956499739
"9874","874",5.380272515956
"9875","875",5.64695111575391
"9876","876",4.0208830972822
"9877","877",6.05286646889438
"9878","878",3.99707273520756
"9879","879",5.31656236191303
"9880","880",6.35677926288576
"9881","881",5.06193000564215
"9882","882",3.56498448898883
"9883","883",3.7399971500778
"9884","884",5.99635472801382
"9885","885",4.96704946486985
"9886","886",4.84907220338878
"9887","887",3.5869829592533
"9888","888",6.1480823082559
"9889","889",5.44675172331169
"9890","890",4.06330174360797
"9891","891",3.93033866214755
"9892","892",5.05987865218215
"9893","893",6.67541294785497
"9894","894",2.96678611634627
"9895","895",4.22644299379442
"9896","896",6.66082609595744
"9897","897",6.27011450719034
"9898","898",6.09357308298085
"9899","899",5.84521936509163
"9900","900",5.08690930390506
"9901","901",4.64511684799298
